Time(s),ADC
172.3039,656
172.3075,609
172.3120,255
172.3162,0
172.3202,227
172.3237,654
172.3277,607
172.3317,266
172.3357,0
172.3397,219
172.3438,646
172.3482,617
172.3517,262
172.3557,0
172.3597,221
172.3638,647
172.3678,620
172.3718,271
172.3750,0
172.3792,215
172.3842,648
172.3882,621
172.3916,274
172.3956,0
172.3996,211
172.4041,641
172.4080,615
172.4120,271
172.4161,0
172.4202,216
172.4240,649
172.4279,617
172.4315,266
172.4355,0
172.4398,214
172.4442,650
172.4472,622
172.4517,276
172.4552,0
172.4592,208
172.4642,651
172.4672,625
172.4719,261
172.4762,0
172.4802,208
172.4838,645
172.4882,628
172.4917,285
172.4962,0
172.5002,205
172.5037,645
172.5073,629
172.5118,284
172.5158,0
172.5198,204
172.5243,646
172.5283,624
172.5319,288
172.5359,0
172.5400,197
172.5435,633
172.5479,623
172.5520,282
172.5562,0
172.5602,189
172.5637,625
172.5677,621
172.5716,278
172.5757,0
172.5800,188
172.5836,636
172.5876,620
172.5916,281
172.5957,0
172.5997,193
172.6043,625
172.6078,624
172.6123,282
172.6163,0
172.6193,178
172.6242,619
172.6282,621
172.6317,287
172.6363,0
172.6395,181
172.6437,626
172.6477,615
172.6522,279
172.6554,0
172.6594,185
172.6643,623
172.6683,621
172.6719,283
172.6759,0
172.6803,180
172.6838,627
172.6878,622
172.6918,291
172.6953,0
172.6993,171
172.7037,622
172.7082,623
172.7117,305
172.7157,0
172.7207,175
172.7238,606
172.7278,628
172.7323,299
172.7363,0
172.7403,176
172.7438,616
172.7478,624
172.7519,302
172.7553,0
172.7594,165
172.7639,613
172.7681,624
172.7716,300
172.7763,0
172.7793,162
172.7836,614
172.7876,627
172.7921,302
172.7961,0
172.8003,152
172.8039,593
172.8074,627
172.8118,304
172.8158,0
172.8199,158
172.8235,598
172.8285,632
172.8320,315
172.8360,0
172.8400,148
172.8436,600
172.8476,639
172.8521,308
172.8564,0
172.8595,161
172.8644,610
172.8684,631
172.8719,308
172.8764,0
172.8804,155
172.8839,600
172.8879,643
172.8919,319
172.8963,0
172.9003,145
172.9038,588
172.9083,635
172.9119,316
172.9160,0
172.9200,145
172.9235,599
172.9275,640
172.9321,333
172.9363,0
172.9395,146
172.9440,603
172.9480,645
172.9515,331
172.9561,0
172.9603,147
172.9639,599
172.9679,647
172.9719,328
172.9763,0
172.9803,155
172.9838,608
172.9878,642
172.9918,322
172.9963,0
173.0003,140
173.0038,604
173.0084,644
173.0119,343
173.0159,0
173.0199,140
173.0240,594
173.0280,644
173.0325,323
173.0355,0
173.0405,131
173.0438,596
173.0480,648
173.0516,333
173.0563,0
173.0596,126
173.0637,591
173.0677,648
173.0723,337
173.0762,0
173.0803,124
173.0839,590
173.0879,651
173.0919,342
173.0964,0
173.0995,129
173.1040,590
173.1076,652
173.1121,333
173.1161,0
173.1202,132
173.1238,590
173.1278,654
173.1323,344
173.1363,0
173.1403,116
173.1438,589
173.1478,652
173.1518,337
173.1563,0
173.1603,116
173.1638,586
173.1678,657
173.1718,347
173.1760,0
173.1800,118
173.1835,582
173.1875,653
173.1915,346
173.1957,0
173.1997,128
173.2038,590
173.2083,639
173.2118,333
173.2158,0
173.2196,123
173.2238,589
173.2278,653
173.2318,346
173.2361,0
173.2401,119
173.2436,581
173.2476,651
173.2521,352
173.2561,0
173.2601,108
173.2646,566
173.2676,649
173.2726,333
173.2756,0
173.2796,113
173.2838,567
173.2878,650
173.2918,350
173.2955,0
173.2995,114
173.3039,574
173.3075,653
173.3116,354
173.3159,0
173.3199,110
173.3240,567
173.3284,657
173.3320,357
173.3364,0
173.3404,107
173.3439,566
173.3479,657
173.3524,367
173.3554,1
173.3597,104
173.3643,569
173.3682,659
173.3717,365
173.3765,1
173.3805,102
173.3837,555
173.3887,662
173.3917,368
173.3957,2
173.4005,101
173.4035,558
173.4085,659
173.4120,369
173.4160,7
173.4200,95
173.4235,550
173.4277,649
173.4323,365
173.4358,4
173.4398,99
173.4442,563
173.4482,651
173.4526,361
173.4566,0
173.4596,93
173.4639,557
173.4685,653
173.4715,377
173.4756,20
173.4796,92
173.4836,537
173.4876,658
173.4916,355
173.4965,0
173.5005,80
173.5045,540
173.5080,655
173.5125,360
173.5165,0
173.5195,75
173.5240,551
173.5283,664
173.5318,372
173.5358,9
173.5398,81
173.5441,555
173.5476,666
173.5521,371
173.5561,0
173.5601,76
173.5637,540
173.5676,662
173.5721,370
173.5762,6
173.5802,74
173.5837,544
173.5877,662
173.5918,371
173.5963,0
173.6003,77
173.6038,546
173.6084,667
173.6118,395
173.6159,14
173.6199,72
173.6244,531
173.6284,661
173.6319,380
173.6363,11
173.6403,65
173.6438,533
173.6478,659
173.6517,374
173.6557,14
173.6597,65
173.6640,535
173.6680,659
173.6725,377
173.6765,7
173.6805,67
173.6837,531
173.6877,673
173.6922,388
173.6962,10
173.7003,69
173.7045,529
173.7076,668
173.7121,383
173.7165,3
173.7195,65
173.7241,536
173.7285,668
173.7323,374
173.7365,5
173.7395,64
173.7445,535
173.7476,663
173.7522,381
173.7563,0
173.7597,66
173.7646,534
173.7676,669
173.7722,377
173.7766,6
173.7796,59
173.7842,535
173.7882,671
173.7916,394
173.7957,13
173.8006,53
173.8036,523
173.8081,673
173.8126,398
173.8156,12
173.8197,51
173.8241,524
173.8281,675
173.8317,404
173.8358,20
173.8400,60
173.8445,525
173.8485,675
173.8520,404
173.8562,21
173.8602,54
173.8645,519
173.8686,674
173.8716,411
173.8757,23
173.8806,48
173.8836,513
173.8878,674
173.8923,410
173.8966,19
173.8996,51
173.9038,515
173.9083,676
173.9118,413
173.9165,28
173.9205,46
173.9238,510
173.9288,677
173.9318,417
173.9366,46
173.9407,49
173.9438,512
173.9482,675
173.9518,414
173.9563,43
173.9603,59
173.9640,517
173.9680,677
173.9725,412
173.9765,42
173.9796,45
173.9847,509
173.9877,678
173.9918,423
173.9966,50
174.0006,46
174.0037,507
174.0082,678
174.0125,428
174.0165,49
174.0205,41
174.0238,513
174.0286,679
174.0322,426
174.0362,46
174.0402,44
174.0437,508
174.0486,682
174.0518,427
174.0560,49
174.0600,41
174.0646,512
174.0686,681
174.0722,436
174.0766,40
174.0805,42
174.0846,505
174.0886,680
174.0916,436
174.0958,49
174.0998,40
174.1042,493
174.1077,682
174.1117,429
174.1159,45
174.1203,35
174.1238,502
174.1278,682
174.1318,432
174.1366,52
174.1406,37
174.1442,500
174.1482,680
174.1527,431
174.1566,68
174.1606,38
174.1638,501
174.1678,678
174.1723,423
174.1763,43
174.1803,38
174.1838,500
174.1878,681
174.1918,429
174.1963,60
174.2003,40
174.2046,501
174.2086,682
174.2121,442
174.2161,57
174.2201,34
174.2237,489
174.2282,683
174.2317,446
174.2366,60
174.2406,36
174.2438,486
174.2478,681
174.2518,447
174.2561,56
174.2604,30
174.2646,490
174.2686,683
174.2716,446
174.2758,61
174.2806,29
174.2846,480
174.2886,683
174.2922,448
174.2966,76
174.3006,29
174.3040,486
174.3085,682
174.3116,456
174.3159,75
174.3200,27
174.3245,475
174.3286,683
174.3317,445
174.3359,67
174.3399,28
174.3446,472
174.3486,683
174.3524,459
174.3567,73
174.3607,25
174.3638,469
174.3680,683
174.3725,453
174.3767,71
174.3797,26
174.3844,465
174.3885,683
174.3927,457
174.3967,73
174.4008,19
174.4039,459
174.4084,684
174.4120,465
174.4162,74
174.4202,22
174.4247,465
174.4287,683
174.4317,461
174.4361,73
174.4401,21
174.4437,453
174.4480,683
174.4525,456
174.4565,77
174.4595,16
174.4639,456
174.4679,684
174.4719,458
174.4766,75
174.4806,19
174.4842,451
174.4882,684
174.4917,463
174.4962,87
174.5002,20
174.5047,450
174.5081,682
174.5126,457
174.5167,77
174.5207,19
174.5237,453
174.5287,682
174.5317,454
174.5359,68
174.5399,26
174.5447,459
174.5477,683
174.5517,460
174.5562,72
174.5602,20
174.5647,449
174.5687,683
174.5718,459
174.5759,91
174.5799,11
174.5845,423
174.5885,684
174.5926,459
174.5967,67
174.5997,7
174.6044,412
174.6079,677
174.6125,441
174.6167,61
174.6206,7
174.6242,423
174.6282,683
174.6319,459
174.6359,70
174.6399,10
174.6445,424
174.6478,682
174.6518,468
174.6567,88
174.6607,7
174.6639,435
174.6688,684
174.6723,477
174.6764,90
174.6803,11
174.6840,422
174.6880,684
174.6914,469
174.6960,87
174.7001,10
174.7047,426
174.7083,681
174.7119,463
174.7159,84
174.7199,8
174.7240,424
174.7285,683
174.7320,473
174.7360,96
174.7402,9
174.7447,418
174.7488,684
174.7523,474
174.7563,84
174.7603,7
174.7638,415
174.7678,684
174.7725,476
174.7765,100
174.7805,5
174.7840,414
174.7880,684
174.7925,478
174.7965,95
174.8008,4
174.8038,403
174.8083,684
174.8120,494
174.8160,106
174.8200,6
174.8245,407
174.8285,684
174.8320,493
174.8361,102
174.8400,5
174.8446,409
174.8485,684
174.8520,497
174.8560,119
174.8600,10
174.8646,427
174.8685,683
174.8721,490
174.8761,107
174.8802,8
174.8847,414
174.8887,683
174.8917,498
174.8967,118
174.9007,10
174.9042,411
174.9087,684
174.9119,503
174.9159,123
174.9199,5
174.9244,411
174.9287,684
174.9323,513
174.9363,125
174.9403,6
174.9445,404
174.9485,683
174.9521,509
174.9561,134
174.9601,10
174.9646,406
174.9686,684
174.9721,517
174.9761,135
174.9801,8
174.9848,395
174.9888,683
174.9918,513
174.9959,126
174.9999,3
175.0040,392
175.0082,684
175.0127,520
175.0167,141
175.0208,5
175.0238,395
175.0278,684
175.0318,510
175.0360,129
175.0400,8
175.0445,397
175.0485,684
175.0515,505
175.0561,132
175.0600,5
175.0645,389
175.0686,684
175.0717,513
175.0760,141
175.0800,2
175.0845,382
175.0888,684
175.0926,517
175.0956,133
175.1000,0
175.1047,379
175.1083,684
175.1127,518
175.1167,138
175.1207,2
175.1243,386
175.1284,683
175.1319,510
175.1359,133
175.1399,1
175.1448,376
175.1488,684
175.1518,524
175.1561,146
175.1608,1
175.1638,375
175.1688,684
175.1723,525
175.1766,145
175.1808,2
175.1848,373
175.1878,682
175.1928,522
175.1968,146
175.2008,2
175.2042,377
175.2088,683
175.2118,529
175.2158,151
175.2208,1
175.2239,368
175.2279,684
175.2324,520
175.2368,143
175.2398,1
175.2440,360
175.2481,684
175.2525,527
175.2565,144
175.2605,0
175.2640,369
175.2681,684
175.2728,522
175.2768,134
175.2808,0
175.2839,354
175.2879,683
175.2925,528
175.2965,158
175.3005,0
175.3040,344
175.3085,684
175.3115,522
175.3160,148
175.3200,1
175.3246,366
175.3286,684
175.3328,527
175.3369,146
175.3399,1
175.3439,360
175.3479,684
175.3528,532
175.3568,161
175.3608,0
175.3644,354
175.3684,684
175.3719,537
175.3760,155
175.3800,0
175.3849,355
175.3889,684
175.3924,541
175.3964,167
175.4004,1
175.4039,352
175.4084,684
175.4130,549
175.4160,177
175.4200,1
175.4245,341
175.4285,683
175.4320,543
175.4360,173
175.4400,0
175.4445,349
175.4485,684
175.4520,551
175.4560,181
175.4600,1
175.4645,352
175.4685,684
175.4722,552
175.4762,179
175.4802,0
175.4847,342
175.4887,684
175.4922,560
175.4969,173
175.5001,0
175.5049,337
175.5084,684
175.5129,557
175.5165,183
175.5200,0
175.5248,333
175.5288,684
175.5318,554
175.5360,182
175.5400,0
175.5446,334
175.5487,684
175.5517,561
175.5559,193
175.5609,0
175.5641,323
175.5681,683
175.5729,568
175.5769,207
175.5810,0
175.5845,325
175.5885,683
175.5915,560
175.5960,199
175.6000,0
175.6046,330
175.6087,684
175.6126,576
175.6166,200
175.6206,0
175.6241,329
175.6281,684
175.6327,577
175.6367,204
175.6410,0
175.6445,323
175.6490,684
175.6525,558
175.6566,189
175.6610,0
175.6645,327
175.6685,685
175.6727,556
175.6767,180
175.6810,0
175.6845,318
175.6890,684
175.6925,566
175.6966,196
175.7009,0
175.7050,318
175.7085,684
175.7127,560
175.7169,189
175.7199,0
175.7245,323
175.7285,684
175.7320,567
175.7360,203
175.7400,0
175.7449,304
175.7490,684
175.7529,573
175.7569,211
175.7599,0
175.7645,300
175.7684,681
175.7728,574
175.7768,201
175.7802,0
175.7850,298
175.7890,676
175.7927,566
175.7969,202
175.8000,0
175.8045,298
175.8087,677
175.8129,576
175.8169,200
175.8200,0
175.8246,309
175.8286,683
175.8327,574
175.8367,202
175.8409,0
175.8440,281
175.8490,665
175.8525,579
175.8566,200
175.8606,0
175.8649,296
175.8680,672
175.8724,570
175.8766,218
175.8809,0
175.8840,287
175.8880,676
175.8925,581
175.8965,217
175.9005,0
175.9046,289
175.9087,684
175.9130,594
175.9170,220
175.9200,0
175.9245,290
175.9285,675
175.9327,566
175.9368,204
175.9409,0
175.9445,278
175.9486,671
175.9522,573
175.9562,211
175.9602,0
175.9650,268
175.9680,661
175.9725,588
175.9765,220
175.9805,0
175.9840,279
175.9880,675
175.9925,582
175.9970,220
176.0000,0
176.0046,267
176.0081,667
176.0126,589
176.0166,228
176.0210,0
176.0245,265
176.0289,664
176.0319,583
176.0360,219
176.0400,0
176.0446,263
176.0490,666
176.0525,575
176.0565,216
176.0605,0
176.0651,263
176.0692,669
176.0718,584
176.0770,222
176.0801,0
176.0851,256
176.0891,651
176.0926,593
176.0966,229
176.1006,0
176.1042,248
176.1086,649
176.1132,583
176.1172,235
176.1202,0
176.1248,247
176.1292,661
176.1327,595
176.1367,232
176.1407,0
176.1444,251
176.1493,655
176.1528,589
176.1572,235
176.1602,0
176.1650,248
176.1689,652
176.1719,597
176.1762,237
176.1802,0
176.1841,246
176.1892,664
176.1927,595
176.1972,238
176.2007,0
176.2052,258
176.2087,668
176.2122,596
176.2164,245
176.2204,0
176.2249,231
176.2292,647
176.2327,593
176.2372,233
176.2402,0
176.2450,226
176.2491,650
176.2526,605
176.2566,253
176.2609,0
176.2651,227
176.2691,643
176.2727,605
176.2769,243
176.2810,0
176.2845,227
176.2891,644
176.2927,598
176.2967,243
176.3007,0
176.3048,219
176.3090,645
176.3120,607
176.3165,248
176.3200,0
176.3246,230
176.3286,653
176.3318,611
176.3366,265
176.3406,0
176.3442,234
176.3491,667
176.3528,619
176.3569,264
176.3600,0
176.3650,238
176.3681,646
176.3727,607
176.3768,260
176.3808,0
176.3846,220
176.3886,654
176.3921,622
176.3968,268
176.4008,0
176.4044,228
176.4080,669
176.4127,615
176.4168,266
176.4208,0
176.4245,233
176.4284,655
176.4331,613
176.4371,273
176.4403,0
176.4449,228
176.4489,660
176.4526,617
176.4567,270
176.4606,0
176.4642,225
176.4682,654
176.4727,623
176.4771,277
176.4803,0
176.4849,212
176.4889,640
176.4930,622
176.4969,276
176.5011,0
176.5047,204
176.5084,633
176.5132,624
176.5172,272
176.5202,0
176.5249,203
176.5289,649
176.5325,614
176.5365,271
176.5405,0
176.5447,198
176.5487,632
176.5524,618
176.5567,273
176.5607,1
176.5653,201
176.5693,633
176.5732,611
176.5772,276
176.5803,0
176.5846,194
176.5886,642
176.5932,620
176.5962,276
176.6002,0
176.6047,196
176.6082,632
176.6127,623
176.6170,283
176.6209,1
176.6245,193
176.6285,632
176.6332,635
176.6362,289
176.6402,0
176.6452,185
176.6492,629
176.6527,621
176.6567,289
176.6607,0
176.6642,190
176.6682,636
176.6727,619
176.6767,290
176.6808,0
176.6852,177
176.6882,629
176.6927,628
176.6967,292
176.7012,0
176.7048,198
176.7092,624
176.7127,636
176.7167,296
176.7207,0
176.7254,178
176.7284,629
176.7330,627
176.7370,280
176.7404,0
176.7449,185
176.7489,633
176.7525,626
176.7569,289
176.7599,0
176.7645,183
176.7685,632
176.7727,630
176.7773,298
176.7803,0
176.7850,178
176.7892,630
176.7927,621
176.7968,295
176.8007,0
176.8053,159
176.8083,605
176.8132,628
176.8173,298
176.8203,0
176.8249,165
176.8289,609
176.8327,630
176.8367,309
176.8413,0
176.8449,165
176.8488,617
176.8533,637
176.8573,314
176.8603,0
176.8653,169
176.8692,615
176.8727,640
176.8767,317
176.8813,0
176.8849,163
176.8888,610
176.8923,637
176.8968,315
176.9013,0
176.9049,155
176.9085,611
176.9134,636
176.9164,319
176.9205,0
176.9240,160
176.9294,608
176.9330,645
176.9370,320
176.9400,0
176.9455,164
176.9494,609
176.9526,635
176.9570,319
176.9600,0
176.9646,161
176.9685,609
176.9732,635
176.9763,319
176.9802,0
176.9848,146
176.9892,606
176.9932,639
176.9962,328
177.0002,0
177.0052,150
177.0088,606
177.0132,647
177.0172,330
177.0203,0
177.0248,138
177.0288,610
177.0323,637
177.0373,326
177.0403,0
177.0450,145
177.0489,605
177.0528,648
177.0573,330
177.0603,0
177.0645,141
177.0694,604
177.0729,651
177.0770,328
177.0800,0
177.0847,143
177.0888,603
177.0932,651
177.0973,356
177.1003,0
177.1049,121
177.1090,595
177.1128,650
177.1169,329
177.1209,0
177.1246,131
177.1286,584
177.1329,642
177.1369,320
177.1402,0
177.1447,130
177.1487,604
177.1529,640
177.1573,320
177.1603,0
177.1652,132
177.1692,600
177.1728,651
177.1768,344
177.1808,0
177.1853,129
177.1894,597
177.1929,656
177.1972,340
177.2012,0
177.2048,131
177.2093,593
177.2128,654
177.2168,339
177.2208,0
177.2253,121
177.2293,595
177.2327,647
177.2377,328
177.2407,0
177.2454,125
177.2489,591
177.2524,655
177.2565,339
177.2605,0
177.2650,125
177.2690,590
177.2728,655
177.2767,345
177.2813,0
177.2848,100
177.2888,578
177.2930,656
177.2966,349
177.3006,0
177.3051,110
177.3089,583
177.3132,660
177.3167,354
177.3207,0
177.3252,107
177.3292,578
177.3327,658
177.3367,345
177.3413,0
177.3449,109
177.3493,581
177.3528,662
177.3568,354
177.3608,0
177.3643,108
177.3683,584
177.3726,667
177.3765,357
177.3806,0
177.3852,108
177.3884,586
177.3929,663
177.3976,362
177.4006,0
177.4049,94
177.4089,571
177.4127,663
177.4167,360
177.4208,0
177.4255,97
177.4295,572
177.4329,661
177.4370,360
177.4402,0
177.4448,96
177.4487,571
177.4533,661
177.4580,371
177.4600,0
177.4656,85
177.4698,558
177.4733,657
177.4773,351
177.4803,0
177.4849,86
177.4889,563
177.4925,655
177.4968,350
177.5008,0
177.5046,78
177.5094,554
177.5136,655
177.5167,357
177.5206,0
177.5252,79
177.5291,551
177.5336,661
177.5367,360
177.5406,0
177.5446,78
177.5486,553
177.5531,659
177.5571,360
177.5602,0
177.5648,76
177.5687,552
177.5732,665
177.5772,365
177.5803,0
177.5849,79
177.5894,552
177.5929,667
177.5969,375
177.5999,0
177.6045,82
177.6094,557
177.6129,666
177.6169,375
177.6200,0
177.6246,81
177.6286,553
177.6333,667
177.6363,374
177.6403,0
177.6453,79
177.6483,555
177.6527,668
177.6567,380
177.6607,1
177.6650,82
177.6691,563
177.6737,673
177.6767,383
177.6808,4
177.6853,91
177.6892,565
177.6929,669
177.6974,387
177.7015,8
177.7052,85
177.7091,557
177.7127,666
177.7167,383
177.7207,13
177.7252,77
177.7295,544
177.7333,668
177.7373,390
177.7402,16
177.7448,73
177.7488,542
177.7530,671
177.7570,399
177.7600,14
177.7645,70
177.7685,541
177.7731,673
177.7771,390
177.7803,5
177.7848,70
177.7895,540
177.7933,673
177.7972,394
177.8002,22
177.8051,58
177.8093,521
177.8126,671
177.8166,393
177.8206,9
177.8251,70
177.8292,525
177.8328,671
177.8369,403
177.8409,17
177.8446,59
177.8486,524
177.8527,677
177.8567,404
177.8608,10
177.8645,55
177.8688,525
177.8729,665
177.8770,393
177.8800,9
177.8845,58
177.8885,520
177.8934,672
177.8974,399
177.9008,15
177.9053,62
177.9093,526
177.9129,670
177.9174,405
177.9204,19
177.9254,58
177.9284,531
177.9327,676
177.9368,408
177.9407,33
177.9453,59
177.9487,521
177.9533,674
177.9573,415
177.9602,24
177.9656,54
177.9696,518
177.9734,676
177.9776,411
177.9807,32
177.9848,47
177.9895,515
177.9935,674
177.9975,419
178.0015,30
178.0056,52
178.0086,514
178.0128,677
178.0169,420
178.0209,29
178.0258,46
178.0296,509
178.0326,674
178.0377,417
178.0401,34
178.0446,44
178.0486,501
178.0531,677
178.0571,415
178.0601,32
178.0655,43
178.0695,505
178.0731,673
178.0775,416
178.0815,37
178.0850,46
178.0893,511
178.0928,675
178.0968,406
178.1009,22
178.1049,44
178.1094,511
178.1129,673
178.1169,401
178.1200,24
178.1255,48
178.1285,521
178.1336,679
178.1366,426
178.1416,35
178.1455,37
178.1485,510
178.1530,680
178.1570,426
178.1600,35
178.1645,35
178.1685,496
178.1730,680
178.1770,425
178.1800,19
178.1847,32
178.1887,493
178.1934,679
178.1970,419
178.2000,35
178.2045,38
178.2086,503
178.2134,679
178.2174,421
178.2214,25
178.2249,30
178.2289,488
178.2334,678
178.2374,430
178.2405,33
178.2457,32
178.2497,487
178.2536,678
178.2572,427
178.2602,42
178.2657,26
178.2689,482
178.2734,680
178.2775,438
178.2814,42
178.2850,26
178.2890,480
178.2935,681
178.2975,436
178.3015,41
178.3048,26
178.3095,481
178.3126,683
178.3170,438
178.3201,50
178.3246,24
178.3286,477
178.3335,681
178.3365,437
178.3415,45
178.3449,23
178.3493,480
178.3529,683
178.3569,439
178.3609,48
178.3654,25
178.3695,478
178.3730,682
178.3771,438
178.3803,56
178.3849,25
178.3897,478
178.3925,683
178.3968,449
178.4008,50
178.4055,21
178.4094,474
178.4129,683
178.4169,452
178.4215,59
178.4256,21
178.4295,470
178.4330,683
178.4371,457
178.4402,59
178.4447,23
178.4487,478
178.4532,683
178.4572,450
178.4602,61
178.4657,22
178.4688,469
178.4736,683
178.4776,460
178.4808,76
178.4853,19
178.4893,465
178.4928,683
178.4968,465
178.5009,64
178.5055,20
178.5096,461
178.5135,683
178.5167,463
178.5208,79
178.5253,16
178.5295,466
178.5327,683
178.5367,456
178.5407,62
178.5449,17
178.5496,459
178.5527,683
178.5567,462
178.5607,82
178.5655,21
178.5695,451
178.5726,684
178.5766,463
178.5807,75
178.5852,17
178.5896,451
178.5928,684
178.5976,456
178.6006,69
178.6051,17
178.6081,473
178.6131,684
178.6172,463
