Time(s),ADC
177.72655582427979,429
177.74196648597717,260
177.76582765579224,198
177.77926182746887,336
177.7944676876068,474
177.8097004890442,412
177.8247263431549,244
177.84032607078552,210
177.85606408119202,358
177.87210273742676,481
177.88589310646057,398
177.89328980445862,232
177.90825200080872,209
177.92381644248962,362
177.94542932510376,481
177.96136498451233,397
177.97663402557373,227
177.99167251586914,223
178.0022428035736,381
178.01305842399597,486
178.02805709838867,382
178.0434811115265,219
178.0589244365692,232
178.07492756843567,395
178.08608436584473,485
178.09586715698242,371
178.10521364212036,214
178.12080669403076,242
178.1362545490265,411
178.15235137939453,488
178.15970754623413,358
178.16905450820923,205
178.17611122131348,249
178.1914632320404,421
178.20663690567017,485
178.2217836380005,349
178.23139882087708,207
178.24545049667358,258
178.2604696750641,426
178.27562642097473,481
178.29172253608704,345
178.30241799354553,213
178.3122124671936,278
178.3192539215088,440
178.33167505264282,473
178.34700441360474,323
178.36254167556763,196
178.36918711662292,269
178.37897419929504,435
178.38785409927368,466
178.4031322002411,314
178.41864824295044,189
178.42784905433655,271
178.4361171722412,444
178.4466073513031,453
178.46173572540283,296
178.47721409797668,187
178.49266171455383,289
178.50815558433533,455
178.51918840408325,449
178.52912783622742,282
178.53867483139038,186
178.55411291122437,300
178.57002687454224,462
178.58533453941345,442
178.60214352607727,277
178.60854053497314,194
178.6155662536621,315
178.62766933441162,471
178.643315076828,434
178.65845894813538,277
178.6770555973053,209
178.69309639930725,339
178.70829248428345,482
178.7196226119995,432
178.72784876823425,262
178.73563885688782,204
178.7452676296234,343
178.7548372745514,482
178.77092790603638,408
178.78605389595032,240
178.801908493042,204
178.8115110397339,350
178.81934595108032,475
178.8294186592102,400
178.83842253684998,233
178.85386490821838,205
178.86970448493958,362
178.87772750854492,479
178.88542938232422,390
178.90100765228271,224
178.91747903823853,215
178.93355751037598,372
178.94832277297974,481
178.96401953697205,386
178.97900533676147,218
178.994211435318,229
179.0101215839386,389
179.02527856826782,482
179.0359070301056,367
179.04591417312622,208
179.05874705314636,238
179.06876397132874,407
179.08394312858582,483
179.099449634552,360
179.11496472358704,199
179.13077998161316,245
179.1466224193573,416
179.16217160224915,469
179.17755675315857,335
179.19354486465454,195
179.20910167694092,260
179.2246811389923,430
179.24095702171326,466
179.25668382644653,328
179.27170395851135,194
179.28782200813293,271
179.30432963371277,438
179.32076573371887,464
179.33505773544312,318
179.35058760643005,192
179.36603951454163,281
179.3786563873291,445
179.39407181739807,453
179.40941333770752,306
179.41891288757324,196
179.4338345527649,289
179.44931292533875,454
179.458842754364,451
179.47458267211914,291
179.4901614189148,198
179.5061535835266,301
179.51918387413025,461
179.52894115447998,448
179.53860020637512,288
179.55231142044067,200
179.56754565238953,321
179.5776617527008,474
179.5857973098755,441
179.59573531150818,282
179.6048629283905,206
179.61768174171448,341
179.6337673664093,485
179.64940214157104,435
179.6651062965393,272
179.67885780334473,215
179.69438886642456,353
179.70968413352966,491
179.72489309310913,418
179.7358660697937,251
179.7455153465271,202
179.7543432712555,347
179.7712037563324,481
179.78592824935913,412
179.8017270565033,239
179.81731057167053,216
179.82833886146545,365
179.84419751167297,485
179.85904145240784,402
179.8747158050537,240
179.88944149017334,211
179.9108726978302,368
179.92881870269775,486
179.94389605522156,391
179.95956158638,228
179.97854566574097,225
179.98757696151733,383
180.00297665596008,482
180.01854491233826,378
180.034423828125,216
180.05222272872925,229
180.06783032417297,404
180.08339643478394,491
180.0941092967987,372
180.1108467578888,209
180.11945605278015,243
180.133371591568,415
180.14919066429138,492
180.1644241809845,361
180.1792471408844,209
180.20216965675354,253
180.218496799469,421
180.2334053516388,480
180.2440803050995,346
180.25239038467407,202
180.2619969844818,264
180.26938128471375,431
180.2853283882141,474
180.30019783973694,330
180.31090927124023,195
180.31916999816895,273
180.32886743545532,442
180.34189867973328,477
180.35162019729614,330
180.36720204353333,207
180.3832347393036,295
180.40009832382202,467
180.41475987434387,472
180.43074798583984,307
180.44619393348694,197
180.4618535041809,292
180.4690899848938,452
180.47893953323364,446
180.49429035186768,290
180.5020236968994,196
180.51775479316711,307
180.5275113582611,464
180.5357210636139,436
180.54556107521057,271
180.56087636947632,194
180.5756480693817,312
180.58574724197388,467
180.59565353393555,423
180.6117446422577,268
180.62934565544128,196
180.6439847946167,329
180.65909266471863,484
180.66909265518188,427
180.67909598350525,261
180.69439578056335,211
180.70214223861694,349
180.71806859970093,487
180.73274517059326,419
180.75315880775452,249
180.76875400543213,216
180.7836594581604,364
180.79430747032166,492
180.81026029586792,408
180.82628726959229,233
180.8423056602478,215
180.85759496688843,376
180.86949729919434,492
180.8788869380951,395
180.88656044006348,237
180.89413356781006,227
180.90947341918945,397
180.91846776008606,493
180.93462872505188,381
180.9507281780243,223
180.96634125709534,241
180.98181009292603,411
180.99697351455688,491
181.0120677947998,366
181.0186207294464,213
181.02904605865479,245
181.04176211357117,413
181.0573399066925,482
181.07259893417358,359
181.08823227882385,212
181.10232615470886,250
181.1122694015503,425
181.11917996406555,485
181.1344130039215,348
181.14996433258057,202
181.16074919700623,261
181.1688516139984,443
181.17896914482117,482
181.1894052028656,313
181.1995928287506,185
181.21452856063843,269
181.2274088859558,429
181.23566317558289,468
181.24558639526367,319
181.25456500053406,192
181.26957774162292,281
181.28445601463318,449
181.29557633399963,461
181.3121817111969,303
181.32002925872803,194
181.33085918426514,296
181.34420371055603,455
181.35974264144897,448
181.37515830993652,281
181.38579106330872,198
181.40120673179626,311
181.41726684570312,471
181.43220114707947,439
181.4442982673645,278
181.45242047309875,200
181.4623486995697,323
181.47044730186462,476
181.48122477531433,437
181.4961748123169,261
181.5118911266327,211
181.5188705921173,349
181.52867245674133,485
181.545560836792,417
181.55244326591492,252
181.5686981678009,208
181.58411407470703,349
181.5947072505951,489
181.6027045249939,413
181.6125762462616,243
181.62531971931458,214
181.6406786441803,366
181.65655660629272,482
181.67254614830017,389
181.6856725215912,226
181.69600462913513,218
181.70480942726135,376
181.72068619728088,481
181.73606276512146,373
181.74426913261414,209
181.75241446495056,220
181.76197838783264,389
181.76923990249634,475
181.7756335735321,361
181.7913613319397,202
181.8077473640442,230
181.82288885116577,402
181.83851552009583,476
181.85515427589417,350
181.8690550327301,193
181.88483572006226,243
181.89997625350952,418
181.9093201160431,472
181.92460083961487,353
181.93980813026428,204
181.95226550102234,250
181.96871972084045,426
181.98388242721558,474
181.99934887886047,337
182.0147840976715,195
182.02877402305603,261
182.0391025543213,434
182.05091857910156,475
182.06676268577576,328
182.0824658870697,190
182.09434485435486,269
182.10238599777222,441
182.11881756782532,469
182.13421297073364,314
182.14977598190308,194
182.16197204589844,280
182.1689751148224,447
182.1786904335022,458
182.18543410301208,300
182.19768929481506,187
182.21243453025818,299
182.22766637802124,461
182.24360609054565,453
182.25229477882385,286
182.26752424240112,196
182.28310418128967,312
182.29824256896973,468
182.3080756664276,446
182.31714510917664,283
182.33326029777527,205
182.34843683242798,320
182.36426329612732,480
182.37921023368835,437
182.38557934761047,265
182.400719165802,200
182.4106764793396,339
182.42864298820496,484
182.44364428520203,424
182.45884537696838,257
182.47436690330505,208
182.48499512672424,350
182.49538254737854,484
182.51099228858948,412
182.52625679969788,243
182.54171299934387,217
182.56194519996643,375
182.57013607025146,488
182.57734417915344,402
182.59275889396667,233
182.60880780220032,219
182.6244032382965,374
182.63549995422363,487
182.6501955986023,382
182.66545701026917,217
182.68087005615234,226
182.69429063796997,381
182.7023220062256,479
182.7122917175293,366
182.72743582725525,212
182.74338507652283,240
182.75878810882568,402
182.7805426120758,480
182.78807044029236,359
182.80374813079834,205
182.81934762001038,251
182.83520460128784,416
182.85216522216797,477
182.86644315719604,346
182.88214445114136,199
182.89413595199585,262
182.90236139297485,437
182.91225004196167,485
182.91940212249756,338
182.9352786540985,200
182.95041799545288,267
182.96569347381592,443
182.9789547920227,466
182.99220442771912,314
183.0077097415924,195
183.0230586528778,280
183.03843665122986,456
183.0522108078003,464
183.0621371269226,300
183.06910586357117,194
183.08438301086426,291
183.09956455230713,456
183.11476969718933,447
183.12859988212585,286
183.13777232170105,197
183.1525764465332,314
183.168301820755,470
183.18322134017944,439
183.1984143257141,274
183.21349382400513,191
183.229594707489,315
183.24510550498962,472
183.26072549819946,428
183.26906394958496,262
183.27874565124512,191
183.29451274871826,323
183.30967354774475,472
183.32545924186707,417
183.34515023231506,256
183.35486149787903,206
183.37051510810852,338
183.38617968559265,472
183.39412879943848,401
183.4021337032318,235
183.41217517852783,212
183.42494130134583,372
183.43623208999634,500
183.4516589641571,417
183.4684193134308,249
183.47756028175354,223
183.48544239997864,373
183.49552178382874,482
183.51099801063538,384
183.5186333656311,215
183.5339457988739,217
183.54941868782043,373
183.56162548065186,479
183.56989407539368,375
183.5798659324646,213
183.59423112869263,218
183.60949420928955,381
183.62485265731812,477
183.640522480011,368
183.65584182739258,212
183.67107224464417,229
183.68709683418274,397
183.70252799987793,486
183.71050357818604,374
183.72610473632812,212
183.74179553985596,239
183.7619469165802,407
183.77767634391785,482
183.7927165031433,353
183.8080677986145,206
183.81902980804443,252
183.82901334762573,418
183.84353113174438,477
183.85909223556519,344
183.8746907711029,200
183.8909137248993,256
183.91201210021973,423
183.92701506614685,468
183.94298720359802,334
183.95872855186462,194
183.9819779396057,263
183.9881181716919,436
183.99903512001038,468
184.0144007205963,317
184.0303440093994,193
184.04411482810974,273
184.05211758613586,442
184.06216096878052,462
184.06946444511414,313
184.08527755737305,191
184.10000348091125,291
184.11530756950378,460
184.12867259979248,458
184.14172291755676,296
184.15737533569336,197
184.17273139953613,305
184.18844747543335,470
184.2017788887024,456
184.21195101737976,290
184.2195041179657,202
184.23448371887207,319
184.24977254867554,471
184.2650318145752,445
184.27905797958374,272
184.29464983940125,199
184.31039834022522,320
184.3264467716217,475
184.34186148643494,433
184.35511374473572,273
184.37018632888794,204
184.38588571548462,341
184.40190386772156,481
184.41278314590454,417
184.4191071987152,249
184.43500137329102,209
184.4503767490387,352
184.46566367149353,482
184.47878122329712,402
184.48799848556519,226
184.50368547439575,206
184.51881337165833,360
184.52728581428528,482
184.54540181159973,389
184.55467867851257,231
184.57059597969055,218
184.57796430587769,371
184.5932376384735,484
184.60255908966064,385
184.61206698417664,218
184.6267695426941,224
184.64268159866333,383
184.6584689617157,480
184.66873335838318,365
184.67898631095886,206
184.68832159042358,226
184.70330429077148,397
184.71856236457825,475
184.73459243774414,362
184.74435114860535,199
184.75253009796143,234
184.76237440109253,403
184.76925230026245,468
184.78493928909302,346
184.8007185459137,198
184.81617665290833,250
184.82910823822021,417
184.84399032592773,477
184.85960960388184,339
184.86830759048462,193
184.88495540618896,259
184.89431357383728,433
184.90215516090393,467
184.91182899475098,320
184.91926288604736,185
184.9351887702942,271
184.95019006729126,444
184.9622838497162,462
184.968740940094,309
184.9834086894989,201
184.995436668396,296
185.01056718826294,460
185.0257534980774,449
185.03545308113098,296
185.05075025558472,187
185.06625247001648,303
185.08181810379028,464
185.09770011901855,449
185.11174631118774,294
185.1277756690979,204
185.14309787750244,323
185.1585829257965,478
185.17841458320618,446
185.1881446838379,278
185.2036259174347,195
185.21853303909302,322
185.2272870540619,474
185.23550653457642,429
185.24515056610107,259
185.25443029403687,199
185.26937198638916,334
185.28531074523926,479
185.30032539367676,409
185.31600952148438,245
185.3314037322998,205
185.3472056388855,354
185.35952377319336,483
185.37474513053894,402
185.39023876190186,234
185.4058620929718,217
185.4147651195526,369
185.4284541606903,487
185.44371461868286,398
185.45903897285461,233
185.47505402565002,225
185.49503374099731,381
